TIMESTAMP,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TOTALTRADES,ISIN
2024-02-05,FMCGIETF,EQ,573.84,575.1,565.01,566.18,566.3,570.47,17455,9921890.42,984,INF109KC1R48
2024-02-05,FMGOETZE,EQ,378.0,392.95,378.0,388.45,389.9,376.25,585668,226255715.35,20795,INE529A01010
2024-02-05,FMNL,BE,8.6,8.95,8.2,8.25,8.4,8.6,83965,711954.85,397,INE360L01017
2024-02-05,FOCE,SM,759.0,759.0,759.0,759.0,759.0,790.0,200,151800.0,1,INE0I7D01019
2024-02-05,FOCUS,EQ,199.9,205.9,199.9,203.5,205.0,198.8,410569,83346993.3,9385,INE593W01028
2024-02-05,FONEBOX,ST,199.5,205.0,199.5,199.5,199.5,210.0,168000,33737800.0,78,INE0Q4701019
2024-02-05,FOODSIN,EQ,145.0,145.05,134.5,135.6,134.5,144.85,723266,100599456.9,11515,INE976E01023
2024-02-05,FORTIS,EQ,429.75,444.7,429.75,435.3,436.4,429.75,1495004,656577891.1,37007,INE061F01013
2024-02-05,FOSECOIND,EQ,3719.25,3739.45,3595.1,3622.4,3617.1,3707.3,3107,11324484.6,639,INE519A01011
2024-02-05,FRETAIL,BZ,3.0,3.0,3.0,3.0,3.0,3.15,86419,259257.0,141,INE752P01024
2024-02-05,FROG,SM,188.0,196.5,181.0,183.85,182.5,206.65,135200,25411900.0,298,INE385O01018
2024-02-05,FSC,BZ,11.05,11.05,10.1,10.3,10.7,10.6,38878,406571.15,273,INE935Q01015
2024-02-05,FSL,EQ,200.3,205.0,199.9,201.6,201.0,199.5,1930715,391223425.1,28547,INE684F01012
2024-02-05,FUSION,EQ,594.0,596.3,581.25,588.45,591.0,589.9,508922,299722107.1,33123,INE139R01012
2024-02-05,GABRIEL,EQ,376.7,387.45,371.35,375.05,376.55,384.2,320927,121847390.35,23252,INE524A01029
2024-02-05,GAEL,EQ,406.7,407.4,384.75,389.5,391.8,397.85,1643776,645469013.4,41852,INE036B01030
2024-02-05,GAIL,EQ,180.0,186.5,177.95,181.6,182.0,177.9,57505480,10499691051.85,232583,INE129A01019
2024-02-05,GALLANTT,EQ,232.1,236.4,215.5,215.5,215.5,226.8,635043,140988694.85,12073,INE297H01019
2024-02-05,GENUSPOWER,EQ,299.4,306.1,296.1,306.0,306.1,291.55,950969,289643280.55,7583,INE955D01029
2024-02-05,GEOJITFSL,EQ,81.4,82.4,80.05,80.4,80.1,80.9,1102231,89425607.85,6534,INE007B01023
2024-02-05,GEPIL,EQ,284.0,293.95,274.25,278.65,279.4,283.5,738524,209683358.65,28044,INE878A01011
2024-02-05,GLOBALVECT,BE,127.0,127.95,124.0,124.4,125.0,126.35,29009,3638521.1,176,INE792H01019
2024-02-05,GLOBE,BE,3.95,4.0,3.95,4.0,4.0,3.95,632080,2513741.45,340,INE581X01021
2024-02-05,GLOBUSSPR,EQ,800.05,807.0,799.0,800.8,799.9,804.6,119275,95528112.1,8646,INE615I01010
2024-02-05,GLS,EQ,875.0,888.95,864.75,873.0,872.75,871.3,184842,161408880.1,10828,INE03Q201024
2024-02-05,GMBREW,EQ,654.0,654.0,635.0,637.7,640.0,647.25,36794,23698418.4,2808,INE075D01018
2024-02-05,GMDCLTD,EQ,477.3,506.0,476.25,489.45,493.45,472.7,12695652,6276323803.95,163975,INE131A01031
2024-02-05,GMMPFAUDLR,EQ,1521.0,1524.85,1479.8,1494.15,1490.0,1512.3,251427,379080873.85,18721,INE541A01023
2024-02-05,GMRINFRA,EQ,85.7,89.75,85.5,87.35,87.15,85.2,84036591,7389504916.8,179381,INE776C01039
2024-02-05,GMRP&UI,EQ,54.4,55.85,53.9,55.7,55.85,53.2,8978270,498411347.1,13640,INE0CU601026
2024-02-05,GNA,EQ,480.25,488.0,472.8,474.5,476.0,480.55,80327,38530367.1,6373,INE934S01014
2024-02-05,GNFC,EQ,735.0,735.0,706.7,711.9,713.25,732.7,1063281,765835192.9,44974,INE113A01013
2024-02-05,GOACARBON,EQ,735.0,844.4,732.35,803.65,804.0,718.85,1057597,850269981.05,53157,INE426D01013
2024-02-05,GOCLCORP,EQ,542.0,549.0,519.6,526.4,520.6,535.95,98661,52649433.45,7713,INE077F01035
2024-02-05,GOCOLORS,EQ,1072.0,1075.2,1035.0,1045.45,1049.0,1067.85,34892,36723177.6,10831,INE0BJS01011
2024-02-05,GODFRYPHLP,EQ,2544.9,2574.5,2397.0,2423.4,2419.0,2544.1,139578,348579237.95,23871,INE260B01028
2024-02-05,GODHA,BE,0.7,0.7,0.65,0.65,0.65,0.7,6480148,4333495.1,1120,INE925Y01036
2024-02-05,GODREJAGRO,EQ,546.4,546.4,526.0,529.1,527.65,541.45,149343,79779705.9,9926,INE850D01014
2024-02-05,GLOBALPET,SM,102.1,107.3,102.1,106.0,106.75,105.95,43500,4575975.0,27,INE0PS501019
2024-02-05,GLOBAL,EQ,298.0,302.2,270.7,274.65,279.9,306.0,463747,130841805.35,33411,INE291W01029
2024-02-05,GLFL,BE,7.55,7.85,7.55,7.85,7.85,7.7,74571,581543.85,76,INE540A01017
2024-02-05,GLENMARK,EQ,886.0,894.1,879.45,884.6,885.0,885.7,766933,681927361.5,23605,INE935A01035
2024-02-05,GESHIP,EQ,970.8,990.0,966.05,969.85,968.65,964.75,437694,428584729.1,29608,INE017A01032
2024-02-05,GET&D,BE,715.0,725.0,673.95,701.05,688.5,709.4,46087,31971092.95,2295,INE200A01026
2024-02-05,GFLLIMITED,EQ,93.85,99.65,91.0,92.3,92.0,93.85,1240247,119811757.7,8153,INE538A01037
2024-02-05,GFSTEELS,BE,7.9,7.9,7.9,7.9,7.9,7.9,3418,27002.2,6,INE534A01028
2024-02-05,GHCL,EQ,561.05,569.7,530.0,532.75,534.8,580.45,708995,387202114.3,39449,INE539A01019
2024-02-05,GHCLTEXTIL,EQ,87.0,95.5,82.95,92.05,91.9,87.4,5115054,463352802.2,30316,INE0PA801013
2024-02-05,GICHSGFIN,EQ,284.85,290.0,264.1,269.85,269.9,282.15,2184459,614061376.2,62406,INE289B01019
2024-02-05,GICL,SM,69.1,69.1,67.45,67.45,67.45,71.0,141000,9537750.0,11,INE947T01014
2024-02-05,FLUOROCHEM,EQ,3520.0,3661.95,3470.0,3609.25,3590.15,3552.55,89756,323447200.95,12877,INE09N301011
2024-02-05,GICRE,EQ,378.65,438.0,376.05,408.65,408.4,377.2,15083123,6277710700.75,221241,INE481Y01014
2024-02-05,GILLETTE,EQ,6600.05,6666.0,6580.05,6651.4,6650.0,6566.8,20258,134266496.4,4289,INE322A01010
2024-02-05,GILT5YBEES,EQ,55.3,55.3,54.75,54.77,54.78,54.82,495442,27137561.81,765,INF204KC1030
2024-02-05,GINNIFILA,EQ,40.0,41.5,38.75,39.05,38.75,40.75,267473,10735796.8,1371,INE424C01010
2024-02-05,GIPCL,EQ,221.2,228.9,218.65,221.2,222.3,219.0,1304691,291910183.95,26447,INE162A01010
2024-02-05,GIRIRAJ,ST,775.15,775.15,775.15,775.15,775.15,815.95,1000,775150.0,1,INE614Z01017
2024-02-05,GKWLIMITED,EQ,1869.0,1949.0,1766.65,1775.9,1767.0,1856.9,10168,18891956.05,541,INE528A01020
2024-02-05,GLAND,EQ,2008.0,2041.95,2002.55,2018.0,2019.0,1998.55,258384,523702445.6,17570,INE068V01023
2024-02-05,GLAXO,EQ,2309.8,2493.4,2282.0,2448.2,2450.0,2307.5,323824,786142733.7,33805,INE159A01016
2024-02-05,GILLANDERS,BE,140.35,144.6,133.35,134.05,135.5,140.35,30862,4247162.15,248,INE047B01011
2024-02-05,FLFL,BZ,2.9,2.9,2.75,2.85,2.85,2.8,115252,327619.5,163,INE452O01016
2024-02-05,FLEXITUFF,EQ,48.35,48.35,43.9,44.05,44.0,47.2,36518,1630131.7,494,INE060J01017
2024-02-05,FLAIR,EQ,327.9,327.9,317.05,318.2,319.75,323.9,161113,51632506.65,5690,INE00Y201027
2024-02-05,EMBASSY,RR,368.0,368.85,355.9,365.94,368.85,368.6,240346,87055733.44,8011,INE041025011
2024-02-05,EMIL,EQ,217.0,219.7,213.6,215.5,215.85,216.4,167071,36139208.4,4789,INE02YR01019
2024-02-05,EMKAY,BE,166.0,166.0,157.05,157.05,157.05,165.3,79574,12526057.0,350,INE296H01011
2024-02-05,EMKAYTOOLS,SM,682.0,705.0,680.0,700.0,700.0,705.0,1200,830100.0,4,INE332S01011
2024-02-05,EMMBI,EQ,128.9,129.95,118.1,119.2,119.95,126.65,201398,24555427.55,3720,INE753K01015
2024-02-05,EMSLIMITED,EQ,584.25,588.0,555.1,571.2,578.0,567.0,559371,322545181.15,11927,INE0OV601013
2024-02-05,EMUDHRA,EQ,461.1,503.1,460.0,497.15,497.0,460.3,1393155,679441463.1,64608,INE01QM01018
2024-02-05,ENDURANCE,EQ,2135.7,2155.95,2095.0,2114.2,2103.35,2129.05,27792,59167939.0,7506,INE913H01037
2024-02-05,ENERGYDEV,BE,29.2,29.2,29.2,29.2,29.2,29.8,17318,505685.6,112,INE306C01019
2024-02-05,ENGINERSIN,EQ,252.4,259.0,241.2,244.25,243.85,261.35,21578662,5390593576.9,205629,INE510A01028
2024-02-05,ENIL,EQ,241.05,288.0,241.05,283.9,287.0,241.05,1824333,500773033.55,65517,INE265F01028
2024-02-05,EPACK,EQ,204.2,204.45,192.55,194.15,194.35,204.2,2353708,461928813.25,41952,INE0G5901015
2024-02-05,EPIGRAL,EQ,1020.0,1025.05,990.0,997.4,1000.5,1021.8,57930,58201952.3,7635,INE071N01016
2024-02-05,EPL,EQ,194.5,194.75,191.25,191.75,191.8,194.15,852500,163803293.55,13921,INE255A01020
2024-02-05,EQUIPPP,BE,32.05,32.65,31.05,31.05,31.05,32.65,54929,1725067.05,230,INE217G01035
2024-02-05,EQUITASBNK,EQ,104.5,106.85,103.5,104.35,104.0,104.5,5591537,586310566.7,42669,INE063P01018
2024-02-05,ERFLNCDI,N5,920.0,920.0,920.0,920.0,920.0,919.22,1,920.0,1,INE528S07110
2024-02-05,EMAMIREAL,BE,117.0,119.45,113.15,114.95,113.15,116.65,51439,5985445.95,400,INE778K01012
2024-02-05,EMAMIPAP,EQ,128.2,131.5,123.55,123.95,123.95,128.2,115504,14662597.7,2387,INE830C01026
2024-02-05,EMAMILTD,EQ,506.6,509.45,499.0,503.1,502.1,501.45,309361,156221695.35,18920,INE548C01032
2024-02-05,ELIN,EQ,160.0,163.0,158.4,159.7,159.4,162.65,222227,35632927.6,7527,INE050401020
2024-02-05,EDELWEISS,EQ,68.55,71.1,67.75,68.6,68.35,68.1,7630230,529413700.25,43213,INE532F01054
2024-02-05,IBUCCREDIT,NB,920.0,920.0,920.0,920.0,920.0,909.0,2,1840.0,1,INE244L07168
2024-02-05,EDUCOMP,BZ,4.2,4.25,4.2,4.2,4.2,4.2,48813,205079.6,68,INE216H01027
2024-02-05,EFACTOR,SM,146.0,147.9,140.0,141.8,143.0,147.4,43200,6200000.0,27,INE0KFF01017
2024-02-05,EFORCE,SM,135.0,137.85,129.05,129.6,129.85,132.05,310800,40920840.0,253,INE0Q1W01012
2024-02-05,EGOLD,EQ,65.35,65.35,62.0,64.0,63.9,64.8,10487,666440.1,113,INF754K01SE6
2024-02-05,EICHERMOT,EQ,3850.0,3918.4,3837.0,3889.95,3879.65,3825.55,592181,2302752234.85,59181,INE066A01021
2024-02-05,EIDPARRY,EQ,641.0,657.6,634.1,646.7,650.0,641.6,941855,605886058.35,32745,INE126A01031
2024-02-05,ERIS,EQ,906.0,910.8,883.55,885.8,886.2,892.05,123372,110168456.45,10392,INE406M01024
2024-02-05,EIFFL,EQ,141.65,141.75,137.05,138.55,138.55,141.9,23751,3333574.95,340,INE546V01010
2024-02-05,EIHOTEL,EQ,339.0,347.8,335.5,344.25,344.0,339.0,1183958,404714028.5,27382,INE230A01023
2024-02-05,EIMCOELECO,BE,1494.0,1569.0,1470.1,1538.15,1559.95,1494.3,5214,8047954.15,285,INE158B01016
2024-02-05,EKC,EQ,142.9,157.0,141.5,153.65,155.45,138.0,6439979,978867372.5,71749,INE184H01027
2024-02-05,ELDEHSG,EQ,786.6,812.8,781.05,801.75,800.0,802.35,6030,4815117.05,351,INE668G01021
2024-02-05,ELECTCAST,EQ,183.0,192.0,183.0,189.2,188.5,183.3,6966951,1312910732.3,41983,INE086A01029
2024-02-05,ELECTHERM,BE,391.65,391.65,389.0,391.65,391.65,384.0,37145,14535168.9,166,INE822G01016
2024-02-05,ELGIEQUIP,EQ,606.6,606.6,582.3,594.1,597.4,606.6,196719,116766992.75,16502,INE285A01027
2024-02-05,ELGIRUBCO,EQ,57.8,60.45,57.0,57.3,57.6,58.7,80108,4676804.35,524,INE819L01012
2024-02-05,EIHAHOTELS,EQ,678.9,714.0,668.0,691.5,695.95,672.5,255515,177267222.35,22178,INE276C01014
2024-02-05,GODREJCP,EQ,1241.05,1243.0,1208.6,1218.45,1215.35,1236.85,2290338,2791110922.7,73304,INE102D01028
2024-02-05,EROSMEDIA,EQ,25.6,26.4,24.7,25.0,24.85,25.55,1154532,29636657.2,2744,INE416L01017
2024-02-05,ESAFSFB,EQ,69.95,70.3,68.85,69.45,69.4,69.2,1609616,111898554.55,5860,INE818W01011
2024-02-05,FCSSOFT,EQ,6.5,6.65,6.05,6.05,6.05,6.35,48064932,300615430.85,34095,INE512B01022
2024-02-05,FDC,EQ,425.35,436.3,425.0,426.3,425.0,423.2,365189,156890831.95,19813,INE258B01022
2024-02-05,FEDERALBNK,EQ,145.85,147.6,144.05,147.25,147.15,145.85,15973650,2338246744.05,86424,INE171A01029
2024-02-05,FEDFINA,EQ,131.5,132.5,130.0,130.2,130.2,131.55,450887,59032527.9,6330,INE007N01010
2024-02-05,FEL,BZ,0.8,0.8,0.8,0.8,0.8,0.85,359753,287802.4,190,INE623B01027
2024-02-05,FELDVR,BE,6.6,6.6,6.05,6.15,6.1,6.35,20265,123959.55,124,IN9623B01058
2024-02-05,FELIX,ST,355.0,355.0,342.0,342.0,342.0,360.0,15000,5151000.0,12,INE901X01013
2024-02-05,FIBERWEB,EQ,44.0,45.25,41.6,42.1,42.4,41.7,427499,18598795.35,2298,INE296C01020
2024-02-05,FIDEL,SM,122.0,122.0,119.0,119.0,119.0,118.15,15000,1799750.0,12,INE0LQQ01019
2024-02-05,FIEMIND,EQ,2399.0,2432.95,2321.05,2340.9,2325.0,2367.7,78506,186560762.85,9505,INE737H01014
2024-02-05,FILATEX,EQ,63.45,64.3,60.1,60.55,60.9,62.95,3006436,186553488.95,7976,INE816B01035
2024-02-05,FINCABLES,EQ,1064.0,1091.45,1064.0,1078.8,1080.0,1064.7,194770,210539531.9,17569,INE235A01022
2024-02-05,FINEORG,EQ,4550.0,4600.0,4500.0,4505.65,4509.9,4667.7,39048,176650465.15,11824,INE686Y01026
2024-02-05,FINIETF,EQ,23.0,23.0,22.5,22.6,22.64,22.83,232517,5264077.14,693,INF109KC17L8
2024-02-05,FINOPB,EQ,311.4,371.7,310.05,369.75,371.7,309.75,1904159,681078273.65,45067,INE02NC01014
2024-02-05,FINPIPE,EQ,217.25,220.95,215.0,216.95,217.75,217.7,574923,125463706.25,22524,INE183A01024
2024-02-05,FIVESTAR,EQ,784.9,787.75,769.65,776.05,780.0,775.55,557484,434120699.05,26759,INE128S01021
2024-02-05,FCONSUMER,BE,1.1,1.15,1.1,1.15,1.15,1.15,6972326,7708379.0,1743,INE220J01025
2024-02-05,FCL,EQ,334.85,334.85,322.15,324.4,323.0,329.55,284118,93183052.7,11258,INE045J01026
2024-02-05,FAZE3Q,EQ,435.0,439.3,416.8,423.35,421.5,451.85,110071,47136588.2,9666,INE963C01033
2024-02-05,FAIRCHEMOR,EQ,1240.25,1301.6,1240.25,1292.9,1300.6,1254.65,32625,41888774.65,3881,INE0DNW01011
2024-02-05,ESCORTS,EQ,2964.4,2995.0,2929.0,2967.85,2959.6,2944.55,124224,368630449.65,17470,INE042A01014
2024-02-05,ESFL,SM,207.5,207.5,204.0,204.0,204.0,208.35,25200,5178000.0,21,INE0ITO01014
2024-02-05,ESG,EQ,36.28,36.48,36.01,36.01,36.1,36.28,60746,2190167.05,204,INF769K01GS9
2024-02-05,ESILVER,EQ,73.64,73.64,72.2,72.5,72.5,73.95,44886,3254322.48,122,INF754K01SF3
2024-02-05,ESSARSHPNG,EQ,31.5,32.5,31.0,31.2,31.2,31.0,415362,13145063.45,2425,INE122M01019
2024-02-05,ESSENTIA,BE,6.25,6.25,6.25,6.25,6.25,6.35,922249,5764056.25,1859,INE418N01035
2024-02-05,ESTER,EQ,97.15,97.15,93.5,93.8,94.15,96.4,136489,12961101.95,2666,INE778B01029
2024-02-05,ETHOSLTD,EQ,2530.0,2578.2,2525.25,2565.8,2560.0,2516.0,68983,176497506.85,8422,INE04TZ01018
2024-02-05,ESABINDIA,EQ,5626.6,5639.35,5349.0,5387.3,5380.0,5611.45,6918,37615243.25,2624,INE284A01012
2024-02-05,EUROBOND,SM,175.05,181.95,175.05,181.85,181.85,180.1,6000,1078500.0,6,INE505V01016
2024-02-05,EVEREADY,EQ,361.2,366.7,357.0,362.7,364.0,359.5,287979,104339039.25,9395,INE128A01029
2024-02-05,EVERESTIND,EQ,1245.0,1270.9,1201.55,1227.7,1225.0,1252.25,19623,24133769.25,3998,INE295A01018
2024-02-05,EXCEL,BE,0.55,0.55,0.55,0.55,0.55,0.55,4072561,2239908.55,2124,INE688J01023
2024-02-05,EXCELINDUS,EQ,888.7,896.2,856.0,865.7,870.0,884.25,12901,11286310.95,1685,INE369A01029
2024-02-05,EXIDEIND,EQ,346.9,354.0,340.0,347.1,347.55,343.35,4765223,1660366312.3,63625,INE302A01020
2024-02-05,EXPLEOSOL,EQ,1405.15,1417.85,1380.6,1391.05,1395.6,1404.75,16419,22867848.75,2485,INE201K01015
2024-02-05,EXXARO,EQ,115.3,117.0,113.5,113.95,114.4,114.7,230448,26577099.3,3490,INE0GFE01018
2024-02-05,FACT,EQ,820.0,820.0,777.35,785.8,784.0,820.75,634597,506918513.95,25133,INE188A01015
2024-02-05,EUROTEXIND,EQ,14.1,14.1,13.6,13.75,14.0,13.45,4235,59454.3,44,INE022C01012
2024-02-05,GODREJIND,EQ,871.0,882.65,854.0,878.55,876.0,873.8,618354,540239035.55,17110,INE233A01035
2024-02-05,ELECON,EQ,1076.6,1089.0,1058.2,1067.85,1067.75,1067.3,282890,303294078.35,32275,INE205B01023
2024-02-05,GOENKA,BZ,0.9,0.9,0.9,0.9,0.9,0.95,114824,103341.6,87,INE516K01024
2024-02-05,HEROMOTOCO,EQ,4720.0,4774.35,4700.0,4746.65,4734.75,4717.3,425966,2022024242.35,40945,INE158A01026
2024-02-05,HESTERBIO,EQ,1464.95,1464.95,1420.0,1439.35,1448.0,1467.55,15385,22100123.95,1914,INE782E01017
2024-02-05,HEUBACHIND,EQ,543.95,555.0,535.0,550.2,550.0,540.95,78749,43203642.35,5208,INE492A01029
2024-02-05,HEXATRADEX,EQ,154.15,155.95,152.9,153.45,153.0,154.15,11032,1701939.4,401,INE750M01017
2024-02-05,HFCL,EQ,97.35,103.4,97.25,98.25,98.0,96.8,28710804,2871339849.8,96096,INE548A01028
2024-02-05,HGINFRA,EQ,961.35,977.1,940.0,959.65,959.0,952.55,307499,294989609.85,24379,INE926X01010
2024-02-05,HGS,EQ,960.0,975.0,949.55,950.8,950.0,958.5,21325,20389076.95,2187,INE170I01016
2024-02-05,HIGREEN,SM,226.85,226.85,207.0,209.05,209.95,217.3,139200,30001600.0,74,INE0PIC01017
2024-02-05,HIKAL,EQ,290.6,294.3,289.55,290.4,290.75,290.5,127392,37102961.15,6598,INE475B01022
2024-02-05,HIL,EQ,2770.0,2770.0,2650.0,2701.0,2705.95,2779.65,35353,95094210.2,8471,INE557A01011
2024-02-05,HILTON,EQ,131.0,145.35,129.1,142.35,143.2,129.6,1013524,140168197.2,7516,INE788H01017
2024-02-05,HIMATSEIDE,EQ,176.0,176.15,163.45,164.2,163.9,171.85,822076,139637680.6,17909,INE049A01027
2024-02-05,HINDALCO,EQ,583.5,590.9,576.05,579.9,579.9,583.5,4801118,2810684893.35,73622,INE038A01020
2024-02-05,HINDCOMPOS,EQ,437.85,443.95,426.6,431.2,431.0,437.0,17280,7492621.1,2365,INE310C01029
2024-02-05,HINDCON,BE,53.1,53.1,50.1,51.2,51.25,52.15,120117,6145386.05,1058,INE642Y01029
2024-02-05,HINDCOPPER,EQ,302.25,304.85,287.05,293.4,294.0,301.1,9518730,2848421743.2,69829,INE531E01026
2024-02-05,HINDMOTORS,EQ,19.3,20.2,19.25,19.6,19.65,19.25,3479207,69313079.55,7175,INE253A01025
2024-02-05,HERITGFOOD,EQ,316.0,319.9,314.35,315.25,316.0,315.45,320745,101767541.0,9063,INE978A01027
2024-02-05,HINDNATGLS,BE,21.25,21.25,21.25,21.25,21.25,20.25,14640,311100.0,42,INE952A01022
2024-02-05,HERCULES,EQ,494.0,508.0,466.65,471.8,471.95,483.7,357648,175088497.75,32532,INE688E01024
2024-02-05,HEMIPROP,EQ,244.15,264.95,242.2,251.65,253.0,242.0,6917030,1766574131.2,87684,INE0AJG01018
2024-02-05,HDFCNIF100,EQ,22.5,22.6,22.28,22.31,22.45,22.42,37022,831890.08,394,INF179KC1HR4
2024-02-05,HDFCNIFBAN,EQ,48.0,48.0,45.83,46.37,46.37,46.62,93913,4366553.68,825,INF179KC1HY0
2024-02-05,HDFCNIFIT,EQ,39.7,39.7,37.76,37.89,38.02,38.09,22523,859390.0,301,INF179KC1IA8
2024-02-05,HDFCNIFTY,EQ,239.22,240.3,238.0,238.38,238.2,239.22,21601,5171358.39,746,INF179KC1965
2024-02-05,HDFCPVTBAN,EQ,24.71,24.71,23.42,23.58,23.68,23.59,81812,1931171.43,540,INF179KC1HZ7
2024-02-05,HDFCQUAL,EQ,50.9,51.08,50.33,50.87,50.73,50.9,8803,446820.74,129,INF179KC1DL6
2024-02-05,HDFCSENSEX,EQ,80.5,80.5,79.0,79.13,79.39,78.9,34014,2704886.61,788,INF179KC1HX2
2024-02-05,HDFCSILVER,EQ,69.99,69.99,68.99,69.23,69.25,70.67,378163,26266881.43,1549,INF179KC1DI2
2024-02-05,HDFCSML250,EQ,154.95,154.95,151.2,152.29,152.38,152.82,1637555,248756640.08,4333,INF179KC1FB2
2024-02-05,HDFCVALUE,EQ,126.0,126.0,123.07,124.38,124.13,123.9,3274,406947.37,96,INF179KC1DK8
2024-02-05,HDIL,BZ,4.85,4.85,4.85,4.85,4.85,4.65,174355,845621.75,225,INE191I01012
2024-02-05,HEADSUP,EQ,18.5,18.65,17.9,18.05,18.05,18.15,584159,10666901.9,1208,INE759V01019
2024-02-05,HEALTHIETF,EQ,118.7,120.46,94.1,117.55,117.6,115.26,20413,2392042.32,459,INF109KC1Q72
2024-02-05,HEALTHY,EQ,11.7,11.8,11.63,11.75,11.75,11.61,340837,4004831.8,1841,INF209KB10C2
2024-02-05,HECPROJECT,BE,80.05,80.05,78.45,78.45,78.45,80.05,2540,200124.2,34,INE558R01013
2024-02-05,HEG,EQ,1784.05,1931.9,1776.15,1846.6,1847.7,1784.05,1528849,2879341922.45,83026,INE545A01016
2024-02-05,HEIDELBERG,EQ,223.1,225.7,218.8,224.85,225.15,222.75,426275,95267372.7,14630,INE578A01017
2024-02-05,HERANBA,EQ,379.65,392.0,369.35,372.35,373.85,380.4,194677,74095911.15,11520,INE694N01015
2024-02-05,HINDOILEXP,EQ,183.1,187.6,178.95,180.25,180.15,183.1,1585012,290887207.75,20760,INE345A01011
2024-02-05,HINDPETRO,EQ,497.0,517.35,490.0,508.4,511.0,488.85,18304224,9296460652.65,166311,INE094A01015
2024-02-05,HINDUNILVR,EQ,2464.0,2464.75,2412.75,2419.5,2421.65,2452.6,1315445,3203797236.95,99141,INE030A01027
2024-02-05,HPIL,EQ,175.0,175.0,166.0,166.85,166.0,166.05,7219,1217611.9,289,INE05X901010
2024-02-05,HPL,EQ,320.95,330.25,316.05,330.25,330.25,314.55,563783,184219929.0,7857,INE495S01016
2024-02-05,HRHNEXT,SM,40.2,40.5,38.5,40.05,40.0,41.6,117000,4657950.0,32,INE0R3501012
2024-02-05,HSCL,BE,370.0,370.5,362.0,367.6,368.05,370.25,575278,211653379.15,12393,INE019C01026
2024-02-05,HTMEDIA,EQ,35.05,35.95,33.4,34.0,34.0,34.8,2756028,95173540.05,8929,INE501G01024
2024-02-05,HUBTOWN,EQ,145.1,147.5,136.7,136.9,136.7,143.9,378211,53200816.9,3595,INE703H01016
2024-02-05,HUDCO,EQ,209.55,217.9,190.95,201.35,201.8,208.0,34846849,7223633451.7,194483,INE031A01017
2024-02-05,HUDCO,N2,1178.95,1191.89,1170.0,1171.51,1171.51,1163.01,9799,11585337.59,73,INE031A07840
2024-02-05,HUDCO,N8,1127.99,1127.99,1113.31,1119.65,1120.0,1118.25,1844,2058999.91,25,INE031A07AO5
2024-02-05,HUDCO,N9,1130.5,1132.5,1129.5,1132.31,1132.31,1130.0,991,1121004.7,35,INE031A07AT4
2024-02-05,HUDCO,NC,1215.0,1215.0,1215.0,1215.0,1215.0,1216.0,100,121500.0,1,INE031A07972
2024-02-05,HUDCO,ND,1153.3,1157.0,1153.3,1157.0,1157.0,1153.24,348,401914.5,11,INE031A07949
2024-02-05,HUDCO,NE,1277.2,1284.9,1273.0,1276.21,1273.0,1277.16,953,1218319.59,39,INE031A07AB2
2024-02-05,HUHTAMAKI,EQ,331.0,336.5,328.25,334.1,332.9,327.85,125913,41846620.75,6170,INE275B01026
2024-02-05,IBLFL,SM,65.65,65.65,62.0,62.2,62.15,66.7,274000,17401700.0,134,INE0O7401018
2024-02-05,GODREJPROP,EQ,2375.75,2390.55,2316.1,2322.85,2323.0,2375.55,743288,1739386581.5,45462,INE484J01027
2024-02-05,HYBRIDFIN,BE,9.8,9.8,9.8,9.8,9.8,9.65,4968,48686.4,14,INE965B01022
2024-02-05,HPAL,EQ,121.95,123.9,118.0,119.95,121.0,120.6,806001,97346206.7,11216,INE0GSL01024
2024-02-05,HOVS,BE,79.9,80.0,75.05,77.95,77.95,77.4,31466,2468324.4,150,INE596H01014
2024-02-05,HONDAPOWER,EQ,2431.2,2431.2,2257.4,2332.7,2330.0,2407.15,17087,40095644.45,3322,INE634A01018
2024-02-05,HONAUT,EQ,38877.0,39100.0,38000.0,38349.0,38000.0,38807.0,2418,93634541.55,1396,INE671A01010
2024-02-05,HINDWAREAP,EQ,469.2,471.15,460.9,462.95,463.05,465.6,31502,14609948.5,4097,INE05AN01011
2024-02-05,HINDZINC,EQ,318.2,319.75,314.5,315.5,314.95,318.2,802078,253422449.2,19902,INE267A01025
2024-02-05,HIRECT,EQ,578.9,589.9,562.1,563.7,563.5,578.9,8569,4905707.6,659,INE835D01023
2024-02-05,HISARMETAL,EQ,210.0,215.0,200.0,202.55,203.45,207.0,32421,6668701.4,767,INE598C01011
2024-02-05,HITECH,EQ,144.5,152.05,140.0,147.7,148.9,144.5,1068896,159160946.6,5704,INE106T01025
2024-02-05,HITECHCORP,EQ,236.0,244.9,236.0,240.25,243.0,235.15,20136,4855616.1,845,INE120D01012
2024-02-05,HITECHGEAR,EQ,482.0,482.55,465.25,467.85,466.5,482.55,12151,5775392.35,1115,INE127B01011
2024-02-05,HLEGLAS,EQ,530.0,536.35,520.0,523.75,524.95,533.8,70582,37064560.5,8905,INE461D01028
2024-02-05,HDFCNEXT50,EQ,57.3,58.0,55.63,56.04,56.32,56.37,38670,2172710.82,377,INF179KC1HS2
2024-02-05,HLVLTD,EQ,36.0,36.1,35.0,35.6,36.0,35.65,1574270,55988802.75,7213,INE102A01024
